marca,nombre,precio,almacenamiento,pantalla,camara,selfie
['Apple'],['iPhone 14 128GB '],['$834.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Redmi Note 12 128GB '],['$179.990'],['128 GB'],['667.0'],['Dual 50 MP + 8 MP 2'],['13 MP']
['Samsung'],['Galaxy S22 5G 256GB '],['$574.990'],['256 GB'],['6.1'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Apple'],['iPhone 13 128GB'],['$699.990'],['128 GB'],['6.1'],['12 MP'],[None]
['Samsung'],['Galaxy A54 5G 128GB'],['$349.990'],['128 GB'],['64.0'],['Dual 50 MP + 12 MP 5'],['32 MP']
['Apple'],['iPhone 12 Pro 128GB  Seminuevo '],['$619.990'],['128 GB'],['61.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Motorola'],['Moto G53 (5G) 128GB'],['$164.990'],['128 GB'],['6.52'],['Dual 50 MP + 2 MP'],[None]
['Samsung'],['Galaxy S23 Ultra 5G 512GB '],['$1.169.990'],['512 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Apple'],['iPhone 14 Pro 256GB '],['$1.229.990'],['256 GB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10 2022 128GB'],['$144.990'],['128 GB'],['65.0'],['Dual 50 MP + 8 MP 2'],['8 MP']
['Motorola'],['Moto G13 128GB'],['$119.990'],['128 GB'],['652.0'],['Dual 50 MP + 2 MP 2'],['8 MP']
['Apple'],['iPhone 11 128 GB'],['$479.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP TOF'],['12 MP']
['Samsung'],['Galaxy S21 FE 5G 256GB'],['$464.990'],['256 GB'],['6.4'],['Dual 12 MP + 12 MP 32'],[None]
['Motorola'],['Moto E22i 64GB'],['$88.990'],['64 GB'],['6.5'],['Dual 16 MP + 2 MP 5'],[None]
['Xiaomi'],['Redmi Note 11 Pro 5G 128GB'],['$279.990'],['128 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Apple'],['iPhone 14 Pro Max 128GB '],['$1.209.990'],['128 GB'],['67.0'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi Note 11s 5G 128GB Seminuevo'],['$199.990'],['128 GB'],['0.0'],['Dual 50 MP + 8 MP 2'],['13 MP']
['Samsung'],['Galaxy A14 5G 128GB'],['$179.990'],['128 GB'],['6.6'],['Dual 50 MP + 2 MP 2'],[None]
['Xiaomi'],['Redmi 10 5G 128GB'],['$154.990'],['128 GB'],['6.58'],['Dual 50 MP + 2 MP'],['5 MP']
['Apple'],['iPhone 11 64GB'],['$404.990'],['64 GB'],['6.1'],['Dual 12 MP + 12 MP TOF'],['12 MP']
['Samsung'],['Galaxy S23 5G 128GB '],['$729.990'],['128 GB'],['6.1'],['Dual 50 MP + 10 MP 12'],['12 MP']
['Xiaomi'],['Redmi Note 12 Pro 5G 256GB'],['$349.990'],['256 GB'],['6.67'],['Dual 50 MP + 8 MP 2'],['16 MP']
['Apple'],['iPhone 12 128GB Seminuevo'],['$575.760'],['128 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Apple'],['iPhone 12 128GB '],['$719.990'],['128 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Samsung'],['Galaxy S23 5G 256GB '],['$849.990'],['256 GB'],['6.1'],['Dual 50 MP + 10 MP 12'],['12 MP']
['Apple'],['iPhone 13 mini 128GB'],['$634.990'],['128 GB'],['5.4'],['12 MP'],[None]
['Samsung'],['Galaxy A23 5G 128GB'],['$244.990'],['128 GB'],['6.6'],['Dual 50 MP + 5 MP 2'],['Dual 2 MP + 8 MP']
['Apple'],['iPhone 14 Pro Max 256GB '],['$1.369.990'],['256 GB'],['67.0'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Samsung'],['Galaxy A04 128GB'],['$129.990'],['128 GB'],['65.0'],['Dual 50 MP + 2 MP 1'],[None]
['Samsung'],['Galaxy A54 5G 256GB'],['$439.990'],['256 GB'],['64.0'],['Dual 50 MP + 12 MP 5'],['32 MP']
['Apple'],['iPhone 12 Mini 64GB Seminuevo'],['$431.760'],['64 GB'],['5.45'],['Dual 12 MP + 12 MP'],['12 MP']
['Vivo'],['V25 (5G) 128GB'],['$399.990'],['128 GB'],['6.44'],['Dual 50 MP + 8 MP 2'],[None]
['Samsung'],['Galaxy A34 5G 128GB'],['$304.990'],['128 GB'],['66.0'],['Dual 48 MP + 8 MP 5'],['13 MP']
['Xiaomi'],['Redmi Note 11s 5G 128GB'],['$279.990'],['128 GB'],['0.0'],['Dual 50 MP + 8 MP 2'],['13 MP']
['Samsung'],['Galaxy S21 FE 5G 128GB'],['$479.990'],['128 GB'],['6.4'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Motorola'],[' Moto Edge 30 Fusion 5G 256GB'],['$504.990'],['256 GB'],['655.0'],['Dual 50 MP + 13 MP 2'],[None]
['Apple'],['iPhone 12 64GB'],['$639.990'],['64 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Samsung'],['Galaxy A04e 32GB'],['$99.990'],['32 GB'],['65.0'],['Dual 13 MP + 2 MP 5'],[None]
['Vivo'],['Y22s 128GB'],['$199.990'],['128 GB'],['6.56'],['Dual 50 MP + 2 MP 8'],[None]
['Apple'],['iPhone 14 Plus 256GB'],['$1.079.990'],['256 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['Y16 64GB'],['$134.990'],['64 GB'],['651.0'],['Dual 13 MP + 2 MP 5'],[None]
['Apple'],['iPhone 8 64GB Seminuevo '],['$215.760'],['64 GB'],['4.7'],['12 MP'],['7 MP']
['Samsung'],['Galaxy S20 FE  5G 256GB'],['$459.990'],['256 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['Redmi A2 32GB'],['$71.990'],['32 GB'],['65.0'],['Dual 8 MP + 5 MP'],[None]
['Samsung'],['Galaxy S23+ 5G 256GB '],['$889.990'],['256 GB'],['6.6'],['Dual 50 MP + 10 MP 12'],['12 MP']
['Vivo'],['Y02s 32GB + Micro SD 32GB'],['$119.990'],['32 GB'],['6.51'],['Dual 1 MP + 8 MP 5'],[None]
['Samsung'],['Galaxy S22 5G 128GB Seminuevo'],['$399.990'],['128 GB'],['6.1'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Samsung'],['Galaxy S23+ 5G 512GB '],['$979.990'],['512 GB'],['6.6'],['Dual 50 MP + 10 MP 12'],['12 MP']
['Xiaomi'],['Xiaomi 12 Lite 5G 128 GB'],['$354.990'],['128 GB'],['6.55'],['Dual 108 MP + 8 MP 2'],['32 MP']
['Vivo'],['Y55 5G 128GB'],['$214.990'],['128 GB'],['6.58'],['Dual 50 MP + 2 MP 2'],['8 MP']
