El inventario consiste de:
Telefono iPhone 14 128GB , Marca Apple, Precio $834.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi Note 12 128GB , Marca Xiaomi, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 667.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy S22 5G 256GB , Marca Samsung, Precio $574.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono iPhone 13 128GB, Marca Apple, Precio $699.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy A54 5G 128GB, Marca Samsung, Precio $349.990 CLP, Almacenamiento 128 GB, Pantalla de 64.0 pulgadas, Camaras de Dual 50 MP + 12 MP 5 megapixeles
Telefono iPhone 12 Pro 128GB  Seminuevo , Marca Apple, Precio $619.990 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Moto G53 (5G) 128GB, Marca Motorola, Precio $164.990 CLP, Almacenamiento 128 GB, Pantalla de 6.52 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono Galaxy S23 Ultra 5G 512GB , Marca Samsung, Precio $1.169.990 CLP, Almacenamiento 512 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 200 MP + 10 MP 12 megapixeles
Telefono iPhone 14 Pro 256GB , Marca Apple, Precio $1.229.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Redmi 10 2022 128GB, Marca Xiaomi, Precio $144.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Moto G13 128GB, Marca Motorola, Precio $119.990 CLP, Almacenamiento 128 GB, Pantalla de 652.0 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 11 128 GB, Marca Apple, Precio $479.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP TOF megapixeles
Telefono Galaxy S21 FE 5G 256GB, Marca Samsung, Precio $464.990 CLP, Almacenamiento 256 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 32 megapixeles
Telefono Moto E22i 64GB, Marca Motorola, Precio $88.990 CLP, Almacenamiento 64 GB, Pantalla de 6.5 pulgadas, Camaras de Dual 16 MP + 2 MP 5 megapixeles
Telefono Redmi Note 11 Pro 5G 128GB, Marca Xiaomi, Precio $279.990 CLP, Almacenamiento 128 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono iPhone 14 Pro Max 128GB , Marca Apple, Precio $1.209.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Redmi Note 11s 5G 128GB Seminuevo, Marca Xiaomi, Precio $199.990 CLP, Almacenamiento 128 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy A14 5G 128GB, Marca Samsung, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono Redmi 10 5G 128GB, Marca Xiaomi, Precio $154.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono iPhone 11 64GB, Marca Apple, Precio $404.990 CLP, Almacenamiento 64 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP TOF megapixeles
Telefono Galaxy S23 5G 128GB , Marca Samsung, Precio $729.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Redmi Note 12 Pro 5G 256GB, Marca Xiaomi, Precio $349.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 128GB Seminuevo, Marca Apple, Precio $575.760 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono iPhone 12 128GB , Marca Apple, Precio $719.990 CLP, Almacenamiento 128 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono Galaxy S23 5G 256GB , Marca Samsung, Precio $849.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono iPhone 13 mini 128GB, Marca Apple, Precio $634.990 CLP, Almacenamiento 128 GB, Pantalla de 5.4 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy A23 5G 128GB, Marca Samsung, Precio $244.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 5 MP 2 megapixeles
Telefono iPhone 14 Pro Max 256GB , Marca Apple, Precio $1.369.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Galaxy A04 128GB, Marca Samsung, Precio $129.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 2 MP 1 megapixeles
Telefono Galaxy A54 5G 256GB, Marca Samsung, Precio $439.990 CLP, Almacenamiento 256 GB, Pantalla de 64.0 pulgadas, Camaras de Dual 50 MP + 12 MP 5 megapixeles
Telefono iPhone 12 Mini 64GB Seminuevo, Marca Apple, Precio $431.760 CLP, Almacenamiento 64 GB, Pantalla de 5.45 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
